ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
105266001203	Envigado	ESTIMACIÓN	249	257.372342786877	264.444570183361	259.788006992455
105360000083	Itagüí	ESTIMACIÓN	321	326.196511095638	324.935599235775	325.785008942783
105360000083	Itagüí	ESTIMACIÓN	321	326.196511095638	324.935599235775	325.785008942783
105360000415	Itagüí	ESTIMACIÓN	264	263.586825956157	265.38973978554	264.209696257678
105360000431	Itagüí	ESTIMACIÓN	292	286.746771726171	287.74157585011	287.062818405868
105360001063	Itagüí	ESTIMACIÓN	295	297.461967199509	296.678808207677	297.211051359121
105360001063	Itagüí	ESTIMACIÓN	295	297.461967199509	296.678808207677	297.211051359121
105400000189	Antioquia	ESTIMACIÓN	302	308.208745423556	307.314886773368	307.944636677797
105400000189	Antioquia	ESTIMACIÓN	302	308.208745423556	307.314886773368	307.944636677797
105440000467	Antioquia	ESTIMACIÓN	289	295.620683876991	291.058913348848	294.139338724783
105440000467	Antioquia	ESTIMACIÓN	289	295.620683876991	291.058913348848	294.139338724783
105579000186	Antioquia	ESTIMACIÓN	263	265.2818034731	266.626507387336	265.739374312058
105667000013	Antioquia	ESTIMACIÓN	298	298.022723508876	296.557183682219	297.534738131736
105667000013	Antioquia	ESTIMACIÓN	298	298.022723508876	296.557183682219	297.534738131736
105837003870	Turbo	ESTIMACIÓN	215	218.019102629156	217.451340580991	217.839137492463
105837003870	Turbo	ESTIMACIÓN	215	218.019102629156	217.451340580991	217.839137492463
105837006097	Turbo	ESTIMACIÓN	224	224.871316055899	224.459423311613	224.740793921014
105837006097	Turbo	ESTIMACIÓN	224	224.871316055899	224.459423311613	224.740793921014
105837006097	Turbo	ESTIMACIÓN	224	224.871316055899	224.459423311613	224.740793921014
105837006097	Turbo	ESTIMACIÓN	224	224.871316055899	224.459423311613	224.740793921014
105854000302	Antioquia	ESTIMACIÓN	289	273.328692602973	274.857468052948	273.78116553544
105861000199	Antioquia	ESTIMACIÓN	256	265.391678731829	263.002256532575	264.612232892367
105887000600	Antioquia	ESTIMACIÓN	291	289.298745069715	288.161248088899	288.917493424635
108001000093	Barranquilla	ESTIMACIÓN	280	282.482774585967	280.607615464673	281.860178252654
108001000093	Barranquilla	ESTIMACIÓN	280	282.482774585967	280.607615464673	281.860178252654
108001000824	Barranquilla	ESTIMACIÓN	291	294.762955831268	292.411961428945	294.000417068682
108001000824	Barranquilla	ESTIMACIÓN	291	294.762955831268	292.411961428945	294.000417068682
108001001723	Barranquilla	ESTIMACIÓN	299	302.902707934231	303.039015575184	302.959335868816
108001001723	Barranquilla	ESTIMACIÓN	299	302.902707934231	303.039015575184	302.959335868816
108001002339	Barranquilla	ESTIMACIÓN	268	265.157381529325	265.313043788236	265.206185401339
108001003688	Barranquilla	ESTIMACIÓN	264	268.117549773986	266.96095439963	267.74670735901
108001003734	Barranquilla	ESTIMACIÓN	306	304.440289892883	304.122604906234	304.329027367741
108001006687	Barranquilla	ESTIMACIÓN	268	268.523720885271	269.018969798201	268.698284773317
108001006687	Barranquilla	ESTIMACIÓN	268	268.523720885271	269.018969798201	268.698284773317
108001010391	Barranquilla	ESTIMACIÓN	267	264.934565179909	264.999335771739	264.925239937385
108001012644	Barranquilla	ESTIMACIÓN	263	263.597764884161	263.976937994125	263.733352716718
108001016593	Barranquilla	ESTIMACIÓN	343	344.296726639162	343.124257818773	343.913364347996
108001016593	Barranquilla	ESTIMACIÓN	343	344.296726639162	343.124257818773	343.913364347996
108001018464	Barranquilla	ESTIMACIÓN	279	274.181531844386	274.812116530271	274.366322064896
108001018464	Barranquilla	ESTIMACIÓN	279	274.181531844386	274.812116530271	274.366322064896
108001074011	Barranquilla	ESTIMACIÓN	235	242.878478862524	242.711932282166	242.839831343553
108001074011	Barranquilla	ESTIMACIÓN	235	242.878478862524	242.711932282166	242.839831343553
108001074488	Barranquilla	ESTIMACIÓN	246	247.569030905583	248.257451646116	247.799309169616
108001078645	Barranquilla	ESTIMACIÓN	251	248.382251984793	250.450552642276	249.020409943617
108078000011	Atlántico	ESTIMACIÓN	288	293.608066433857	291.54274447087	292.93332710295
108078000011	Atlántico	ESTIMACIÓN	288	293.608066433857	291.54274447087	292.93332710295
108372000011	Atlántico	ESTIMACIÓN	237	237.274220026488	237.003276037132	237.181456236705
108372000011	Atlántico	ESTIMACIÓN	237	237.274220026488	237.003276037132	237.181456236705
108433000779	Malambo	ESTIMACIÓN	245	243.65194668074	243.4540052519	243.578355252018
108433001139	Malambo	ESTIMACIÓN	234	239.99024736972	239.832504482077	239.962109141086
108549000075	Atlántico	ESTIMACIÓN	225	228.222086187835	228.559376553934	228.346991267545
108606000036	Atlántico	ESTIMACIÓN	217	218.612935939719	219.987359073894	219.046998349097
108606000125	Atlántico	ESTIMACIÓN	206	205.389003016998	204.53358624637	205.107990729204
108606000125	Atlántico	ESTIMACIÓN	206	205.389003016998	204.53358624637	205.107990729204
108758000023	Soledad	ESTIMACIÓN	334	333.968085808714	333.641680860051	333.851489436883
111001011088	Bogotá, D.C.	ESTIMACIÓN	339	333.171872662132	333.489862125909	333.261122844819
111001011088	Bogotá, D.C.	ESTIMACIÓN	339	333.171872662132	333.489862125909	333.261122844819
111001011690	Bogotá, D.C.	ESTIMACIÓN	292	294.377069111946	294.434645848642	294.410169842561
111001011690	Bogotá, D.C.	ESTIMACIÓN	292	294.377069111946	294.434645848642	294.410169842561
111001013102	Bogotá, D.C.	ESTIMACIÓN	307	306.870894101207	306.567275776818	306.770529919997
111001013293	Bogotá, D.C.	ESTIMACIÓN	318	311.43355059542	311.58321122697	311.461368127052
111001013293	Bogotá, D.C.	ESTIMACIÓN	318	311.43355059542	311.58321122697	311.461368127052
111001014176	Bogotá, D.C.	ESTIMACIÓN	295	294.15374075753	294.132172056418	294.148296388089
111001014176	Bogotá, D.C.	ESTIMACIÓN	295	294.15374075753	294.132172056418	294.148296388089
111001016101	Bogotá, D.C.	ESTIMACIÓN	334	332.186931533867	332.007844755883	332.122584276015
111001016101	Bogotá, D.C.	ESTIMACIÓN	334	332.186931533867	332.007844755883	332.122584276015
111001016136	Bogotá, D.C.	ESTIMACIÓN	305	307.87611908388	308.138354660899	307.977582980786
111001016136	Bogotá, D.C.	ESTIMACIÓN	305	307.87611908388	308.138354660899	307.977582980786
111001018333	Bogotá, D.C.	ESTIMACIÓN	319	316.667536807949	316.651844634162	316.65661669321
111001020168	Bogotá, D.C.	ESTIMACIÓN	378	368.852941258253	368.592553680486	368.737686389665
111001020168	Bogotá, D.C.	ESTIMACIÓN	378	368.852941258253	368.592553680486	368.737686389665
111001024660	Bogotá, D.C.	ESTIMACIÓN	295	301.526084736072	301.204985570158	301.439279293966
111001024660	Bogotá, D.C.	ESTIMACIÓN	295	301.526084736072	301.204985570158	301.439279293966
111001029955	Bogotá, D.C.	ESTIMACIÓN	293	292.826091145722	293.164758198431	292.939042735689
111001029955	Bogotá, D.C.	ESTIMACIÓN	293	292.826091145722	293.164758198431	292.939042735689
111001030848	Bogotá, D.C.	ESTIMACIÓN	308	305.738488141106	305.880721995804	305.782244084056
111001030848	Bogotá, D.C.	ESTIMACIÓN	308	305.738488141106	305.880721995804	305.782244084056
111001034045	Bogotá, D.C.	ESTIMACIÓN	307	306.712196433574	306.588246497961	306.669763161573
111001034045	Bogotá, D.C.	ESTIMACIÓN	307	306.712196433574	306.588246497961	306.669763161573
111001036625	Bogotá, D.C.	ESTIMACIÓN	320	321.61456541995	321.499719006869	321.588112785036
111001036625	Bogotá, D.C.	ESTIMACIÓN	320	321.61456541995	321.499719006869	321.588112785036
111001045535	Bogotá, D.C.	ESTIMACIÓN	329	326.141216714014	326.141565255193	326.132795703166
111001045535	Bogotá, D.C.	ESTIMACIÓN	329	326.141216714014	326.141565255193	326.132795703166
111001046485	Bogotá, D.C.	ESTIMACIÓN	262	268.943395799656	268.981943489492	268.979908375241
111001046485	Bogotá, D.C.	ESTIMACIÓN	262	268.943395799656	268.981943489492	268.979908375241
111001077321	Bogotá, D.C.	ESTIMACIÓN	326	310.541798240875	310.225379987149	310.398695563395
111001077321	Bogotá, D.C.	ESTIMACIÓN	326	310.541798240875	310.225379987149	310.398695563395
111001077917	Bogotá, D.C.	ESTIMACIÓN	304	306.102141721383	306.080274378862	306.098033042205
111001077917	Bogotá, D.C.	ESTIMACIÓN	304	306.102141721383	306.080274378862	306.098033042205
111001078638	Bogotá, D.C.	ESTIMACIÓN	270	276.915347650713	276.693728211521	276.864205265946
111001078638	Bogotá, D.C.	ESTIMACIÓN	270	276.915347650713	276.693728211521	276.864205265946
111001086614	Bogotá, D.C.	ESTIMACIÓN	291	295.049781947594	294.752556248162	294.964921162282
111001086789	Bogotá, D.C.	ESTIMACIÓN	305	308.818405775195	308.968365893782	308.87401992857
111001086789	Bogotá, D.C.	ESTIMACIÓN	305	308.818405775195	308.968365893782	308.87401992857
111001098825	Bogotá, D.C.	ESTIMACIÓN	316	316.427708270421	316.379886410757	316.420499151141
111001098825	Bogotá, D.C.	ESTIMACIÓN	316	316.427708270421	316.379886410757	316.420499151141
111001102091	Bogotá, D.C.	ESTIMACIÓN	290	289.153657260625	289.115050097679	289.139550028559
111001102091	Bogotá, D.C.	ESTIMACIÓN	290	289.153657260625	289.115050097679	289.139550028559
111001102091	Bogotá, D.C.	ESTIMACIÓN	290	289.153657260625	289.115050097679	289.139550028559
111001102105	Bogotá, D.C.	ESTIMACIÓN	279	273.88435242435	273.934941048912	273.891309704996
111001102105	Bogotá, D.C.	ESTIMACIÓN	279	273.88435242435	273.934941048912	273.891309704996
111001102199	Bogotá, D.C.	ESTIMACIÓN	303	306.400894268682	306.251398384247	306.366311863172
111001104043	Bogotá, D.C.	ESTIMACIÓN	312	316.94377416499	316.767002726056	316.905452554915
111001104043	Bogotá, D.C.	ESTIMACIÓN	312	316.94377416499	316.767002726056	316.905452554915
111001104337	Bogotá, D.C.	ESTIMACIÓN	274	275.606658149179	275.838339019371	275.68826573945
111001104337	Bogotá, D.C.	ESTIMACIÓN	274	275.606658149179	275.838339019371	275.68826573945
111001104558	Bogotá, D.C.	ESTIMACIÓN	338	334.460288770377	334.257779242567	334.377619205498
111001104558	Bogotá, D.C.	ESTIMACIÓN	338	334.460288770377	334.257779242567	334.377619205498
111265000017	Bogotá, D.C.	ESTIMACIÓN	343	334.699874457017	334.711372740001	334.671594014655
111265000017	Bogotá, D.C.	ESTIMACIÓN	343	334.699874457017	334.711372740001	334.671594014655
111279000184	Bogotá, D.C.	ESTIMACIÓN	328	329.499704870312	329.376612161515	329.457565102135
111279000184	Bogotá, D.C.	ESTIMACIÓN	328	329.499704870312	329.376612161515	329.457565102135
111769004188	Bogotá, D.C.	ESTIMACIÓN	272	277.919528834298	277.628382391414	277.842558427546
111848002662	Bogotá, D.C.	ESTIMACIÓN	336	334.393454714382	334.870605404655	334.549749631422
113001000771	Cartagena	ESTIMACIÓN	259	259.892514407478	259.633805127176	259.811893762388
113001000771	Cartagena	ESTIMACIÓN	259	259.892514407478	259.633805127176	259.811893762388
113001001816	Cartagena	ESTIMACIÓN	249	248.242812402546	249.342031700457	248.60299544678
113001001816	Cartagena	ESTIMACIÓN	249	248.242812402546	249.342031700457	248.60299544678
113001002120	Cartagena	ESTIMACIÓN	244	245.481955733967	245.351257927541	245.4468371605
113001002120	Cartagena	ESTIMACIÓN	244	245.481955733967	245.351257927541	245.4468371605
113001012427	Cartagena	ESTIMACIÓN	275	270.590815531339	270.438974050698	270.520173089634
113001012427	Cartagena	ESTIMACIÓN	275	270.590815531339	270.438974050698	270.520173089634
113001029893	Cartagena	ESTIMACIÓN	252	247.943966335824	249.26827457093	248.355914350217
113052000130	Bolívar	ESTIMACIÓN	220	224.375572154803	224.900615013387	224.553760807944
113052000130	Bolívar	ESTIMACIÓN	220	224.375572154803	224.900615013387	224.553760807944
113430000003	Magangué	ESTIMACIÓN	247	237.059087235488	238.565452207921	237.534277138236
113430000003	Magangué	ESTIMACIÓN	247	237.059087235488	238.565452207921	237.534277138236
113433000268	Bolívar	ESTIMACIÓN	222	218.991748505078	219.706378226708	219.224281634207
113580000044	Bolívar	ESTIMACIÓN	234	223.319066869358	222.913892251261	223.159927758545
113580000044	Bolívar	ESTIMACIÓN	234	223.319066869358	222.913892251261	223.159927758545
113657000590	Bolívar	ESTIMACIÓN	228	230.794573268869	231.67901449622	231.102048483804
113657000590	Bolívar	ESTIMACIÓN	228	230.794573268869	231.67901449622	231.102048483804
113894000031	Bolívar	ESTIMACIÓN	260	254.20572697567	255.230780710078	254.534989542404
115001000367	Tunja	ESTIMACIÓN	321	317.184444976163	316.234343840626	316.852128692828
115001000367	Tunja	ESTIMACIÓN	321	317.184444976163	316.234343840626	316.852128692828
115001001061	Tunja	ESTIMACIÓN	310	304.85735905725	305.376782844705	305.013784158616
115097000036	Boyacá	ESTIMACIÓN	312	328.170855365655	328.761072845771	328.40057378784
115097000036	Boyacá	ESTIMACIÓN	312	328.170855365655	328.761072845771	328.40057378784
115162000120	Boyacá	ESTIMACIÓN	375	338.749718791473	340.245490462081	339.191859514891
115162000120	Boyacá	ESTIMACIÓN	375	338.749718791473	340.245490462081	339.191859514891
115407000023	Boyacá	ESTIMACIÓN	306	311.15520458397	311.372969848974	311.25924392322
115407000023	Boyacá	ESTIMACIÓN	306	311.15520458397	311.372969848974	311.25924392322
115572000348	Boyacá	ESTIMACIÓN	286	284.52820308157	284.192861483157	284.418386831466
115600000014	Boyacá	ESTIMACIÓN	321	310.460396504988	313.129084612927	311.300602036907
115600000014	Boyacá	ESTIMACIÓN	321	310.460396504988	313.129084612927	311.300602036907
115686000011	Boyacá	ESTIMACIÓN	278	276.167145183769	279.192420277923	277.18920942425
115686000011	Boyacá	ESTIMACIÓN	278	276.167145183769	279.192420277923	277.18920942425
115814000011	Boyacá	ESTIMACIÓN	291	296.218198097367	295.76571500709	296.075041576739
115814000011	Boyacá	ESTIMACIÓN	291	296.218198097367	295.76571500709	296.075041576739
117001002567	Manizales	ESTIMACIÓN	347	338.742522001665	336.086880925035	337.842822628971
117001002567	Manizales	ESTIMACIÓN	347	338.742522001665	336.086880925035	337.842822628971
117001004438	Manizales	ESTIMACIÓN	276	270.049619222695	271.020768063311	270.371281202946
117001004438	Manizales	ESTIMACIÓN	276	270.049619222695	271.020768063311	270.371281202946
117001006180	Manizales	ESTIMACIÓN	307	305.244406643272	307.682019017837	305.998449228631
117001006287	Manizales	ESTIMACIÓN	284	287.329729462487	285.43682549204	286.687189970879
117001006287	Manizales	ESTIMACIÓN	284	287.329729462487	285.43682549204	286.687189970879
117174000349	Caldas	ESTIMACIÓN	300	303.265840301492	302.871951634335	303.142876821892
117174000349	Caldas	ESTIMACIÓN	300	303.265840301492	302.871951634335	303.142876821892
118150001758	Caquetá	ESTIMACIÓN	272	270.898264445823	271.255848613344	271.021991260096
118150001758	Caquetá	ESTIMACIÓN	272	270.898264445823	271.255848613344	271.021991260096
118247003607	Caquetá	ESTIMACIÓN	257	263.245967132547	263.565426011792	263.371935881702
118247003607	Caquetá	ESTIMACIÓN	257	263.245967132547	263.565426011792	263.371935881702
119001000265	Popayán	ESTIMACIÓN	358	353.478612959957	353.47757075293	353.470176317337
119001000265	Popayán	ESTIMACIÓN	358	353.478612959957	353.47757075293	353.470176317337
119001002551	Popayán	ESTIMACIÓN	292	285.394412374791	284.372201719762	285.009682670394
119001002551	Popayán	ESTIMACIÓN	292	285.394412374791	284.372201719762	285.009682670394
119001003990	Popayán	ESTIMACIÓN	281	285.886092846546	285.079948491179	285.646068651688
119001003990	Popayán	ESTIMACIÓN	281	285.886092846546	285.079948491179	285.646068651688
119001004023	Popayán	ESTIMACIÓN	284	283.875463034813	285.400312284765	284.393814606343
119001004023	Popayán	ESTIMACIÓN	284	283.875463034813	285.400312284765	284.393814606343
119212000059	Cauca	ESTIMACIÓN	247	251.831694219068	252.068747292042	251.935449588198
119397092124	Cauca	ESTIMACIÓN	326	315.852996723119	315.620726337783	315.765366139558
119743000088	Cauca	ESTIMACIÓN	325	298.520260817492	298.858106740124	298.580378932899
119743000088	Cauca	ESTIMACIÓN	325	298.520260817492	298.858106740124	298.580378932899
119780000969	Cauca	ESTIMACIÓN	244	242.264023791101	242.103321094374	242.206058093902
120001000603	Valledupar	ESTIMACIÓN	279	278.687316856367	279.055678641369	278.809620796085
120001000603	Valledupar	ESTIMACIÓN	279	278.687316856367	279.055678641369	278.809620796085
120001000638	Valledupar	ESTIMACIÓN	251	248.825460628511	249.748187677602	249.123141989341
120001000638	Valledupar	ESTIMACIÓN	251	248.825460628511	249.748187677602	249.123141989341
120001001201	Valledupar	ESTIMACIÓN	285	279.674297247645	280.971549652526	280.08990221738
120001001201	Valledupar	ESTIMACIÓN	285	279.674297247645	280.971549652526	280.08990221738
120001001219	Valledupar	ESTIMACIÓN	290	287.76956449347	288.29919452212	287.940128678221
120001001219	Valledupar	ESTIMACIÓN	290	287.76956449347	288.29919452212	287.940128678221
120011001331	Cesar	ESTIMACIÓN	262	264.337723073293	263.75647076847	264.150938540944
120011001331	Cesar	ESTIMACIÓN	262	264.337723073293	263.75647076847	264.150938540944
120175017777	Cesar	ESTIMACIÓN	255	258.956620122175	258.079371358287	258.682342384208
120175017777	Cesar	ESTIMACIÓN	255	258.956620122175	258.079371358287	258.682342384208
120228000472	Cesar	ESTIMACIÓN	255	257.405196318053	257.106631978604	257.314927850871
120228000472	Cesar	ESTIMACIÓN	255	257.405196318053	257.106631978604	257.314927850871
120770000004	Cesar	ESTIMACIÓN	296	292.342051794985	291.933793534359	292.190547935783
120770000004	Cesar	ESTIMACIÓN	296	292.342051794985	291.933793534359	292.190547935783
123001005647	Montería	ESTIMACIÓN	226	232.37383560708	230.755886587261	231.879306679115
123001005647	Montería	ESTIMACIÓN	226	232.37383560708	230.755886587261	231.879306679115
123001009071	Montería	ESTIMACIÓN	233	232.087618501163	232.364208595655	232.191236673403
123068000011	Córdoba	ESTIMACIÓN	258	260.927494406229	261.322852898265	261.066942626097
123068000232	Córdoba	ESTIMACIÓN	256	251.639469925811	252.059369715209	251.770388435771
123068000232	Córdoba	ESTIMACIÓN	256	251.639469925811	252.059369715209	251.770388435771
123079000111	Córdoba	ESTIMACIÓN	249	251.737608353511	251.035700699779	251.512706351847
123079000277	Córdoba	ESTIMACIÓN	262	259.58897110569	259.715513120797	259.626551714913
123079000277	Córdoba	ESTIMACIÓN	262	259.58897110569	259.715513120797	259.626551714913
123162000271	Córdoba	ESTIMACIÓN	254	252.086219914467	252.331826146855	252.164825943834
123466000056	Córdoba	ESTIMACIÓN	279	269.859729746488	269.996984441506	269.880239302381
123466001311	Córdoba	ESTIMACIÓN	298	303.723773040667	303.569792741361	303.675512308426
123555000264	Córdoba	ESTIMACIÓN	250	254.151143597838	253.666896167732	254.008176887142
123555000264	Córdoba	ESTIMACIÓN	250	254.151143597838	253.666896167732	254.008176887142
123686000022	Córdoba	ESTIMACIÓN	250	249.29761701377	250.098192820235	249.567055391762
123686000022	Córdoba	ESTIMACIÓN	250	249.29761701377	250.098192820235	249.567055391762
123855000088	Córdoba	ESTIMACIÓN	254	242.404272024639	243.288988541873	242.661111005686
125019000386	Cundinamarca	ESTIMACIÓN	311	302.253885113401	301.845378277786	302.088383169529
125019000386	Cundinamarca	ESTIMACIÓN	311	302.253885113401	301.845378277786	302.088383169529
125040000582	Cundinamarca	ESTIMACIÓN	316	304.021540760943	304.429507415116	304.126021365383
125148000481	Cundinamarca	ESTIMACIÓN	287	290.803050185031	290.256118750853	290.629252018481
125148000481	Cundinamarca	ESTIMACIÓN	287	290.803050185031	290.256118750853	290.629252018481
125181000322	Cundinamarca	ESTIMACIÓN	322	315.41377814083	315.162050011547	315.315047394078
125181000322	Cundinamarca	ESTIMACIÓN	322	315.41377814083	315.162050011547	315.315047394078
125245000291	Cundinamarca	ESTIMACIÓN	311	304.934271961429	304.773961686946	304.866071483475
125245000291	Cundinamarca	ESTIMACIÓN	311	304.934271961429	304.773961686946	304.866071483475
125281000249	Cundinamarca	ESTIMACIÓN	271	284.076573002732	282.959682832971	283.742433323335
125295000110	Cundinamarca	ESTIMACIÓN	304	305.587689815422	305.47455752919	305.540838050739
125295000110	Cundinamarca	ESTIMACIÓN	304	305.587689815422	305.47455752919	305.540838050739
125473000137	Mosquera	ESTIMACIÓN	285	293.513739992526	288.092139541758	291.820980966457
125473000137	Mosquera	ESTIMACIÓN	285	293.513739992526	288.092139541758	291.820980966457
125483000097	Cundinamarca	ESTIMACIÓN	226	239.042974383076	238.730503943584	238.972614920743
125596000301	Cundinamarca	ESTIMACIÓN	293	290.456401902821	290.492065029168	290.452737918882
125596000301	Cundinamarca	ESTIMACIÓN	293	290.456401902821	290.492065029168	290.452737918882
125649000341	Cundinamarca	ESTIMACIÓN	307	305.515171104679	305.353774162902	305.455373119189
125649000341	Cundinamarca	ESTIMACIÓN	307	305.515171104679	305.353774162902	305.455373119189
125649000341	Cundinamarca	ESTIMACIÓN	307	305.515171104679	305.353774162902	305.455373119189
125718000243	Cundinamarca	ESTIMACIÓN	271	283.256792471368	283.46578017258	283.368059354257
125718000243	Cundinamarca	ESTIMACIÓN	271	283.256792471368	283.46578017258	283.368059354257
125754000250	Soacha	ESTIMACIÓN	296	299.487482076936	299.322390003187	299.446589625108
125754000250	Soacha	ESTIMACIÓN	296	299.487482076936	299.322390003187	299.446589625108
125754001183	Soacha	ESTIMACIÓN	295	295.881261681847	294.936345780398	295.566356239767
125754001183	Soacha	ESTIMACIÓN	295	295.881261681847	294.936345780398	295.566356239767
125754001973	Soacha	ESTIMACIÓN	298	294.312106845895	293.503274213369	294.043277750358
125754001973	Soacha	ESTIMACIÓN	298	294.312106845895	293.503274213369	294.043277750358
125797000130	Cundinamarca	ESTIMACIÓN	293	284.246480062226	283.545616715816	283.982839097193
125823000291	Cundinamarca	ESTIMACIÓN	305	290.797180594361	290.756930659694	290.769682945678
125873000209	Cundinamarca	ESTIMACIÓN	297	296.692139542257	296.33942821381	296.570245061315
125873000209	Cundinamarca	ESTIMACIÓN	297	296.692139542257	296.33942821381	296.570245061315
125873000209	Cundinamarca	ESTIMACIÓN	297	296.692139542257	296.33942821381	296.570245061315
127001004107	Quibdó	ESTIMACIÓN	222	227.205229674768	227.34341657935	227.262429143329
127001004107	Quibdó	ESTIMACIÓN	222	227.205229674768	227.34341657935	227.262429143329
127787000029	Chocó	ESTIMACIÓN	223	222.899242727302	222.278384379486	222.693039604032
127787000029	Chocó	ESTIMACIÓN	223	222.899242727302	222.278384379486	222.693039604032
141016000305	Huila	ESTIMACIÓN	278	275.097741908808	275.201198251097	275.125398798974
141016000305	Huila	ESTIMACIÓN	278	275.097741908808	275.201198251097	275.125398798974
141298000426	Huila	ESTIMACIÓN	260	267.00816416483	264.885660830151	266.323684002808
141298000426	Huila	ESTIMACIÓN	260	267.00816416483	264.885660830151	266.323684002808
141298000426	Huila	ESTIMACIÓN	260	267.00816416483	264.885660830151	266.323684002808
141551000829	Pitalito	ESTIMACIÓN	313	306.167053087113	305.553869245425	305.944788163886
144078000599	La Guajira	ESTIMACIÓN	243	241.077297335009	240.229764004796	240.784790128616
144078000599	La Guajira	ESTIMACIÓN	243	241.077297335009	240.229764004796	240.784790128616
144110000016	La Guajira	ESTIMACIÓN	284	259.178118918193	260.973465995417	259.637707825577
144279000368	La Guajira	ESTIMACIÓN	276	272.135788669535	272.861479482366	272.373995684139
144279000368	La Guajira	ESTIMACIÓN	276	272.135788669535	272.861479482366	272.373995684139
144847003865	Uribia	ESTIMACIÓN	217	217.238428508436	219.361779826941	217.958388795157
144855000387	La Guajira	ESTIMACIÓN	256	256.916568543178	256.173484496593	256.673684486857
144855000387	La Guajira	ESTIMACIÓN	256	256.916568543178	256.173484496593	256.673684486857
147001000455	Santa Marta	ESTIMACIÓN	270	270.402856099462	270.179925844231	270.324873531256
147001000455	Santa Marta	ESTIMACIÓN	270	270.402856099462	270.179925844231	270.324873531256
147001051238	Santa Marta	ESTIMACIÓN	267	264.515170788436	265.060902520055	264.68972261006
147001051238	Santa Marta	ESTIMACIÓN	267	264.515170788436	265.060902520055	264.68972261006
147189001160	Ciénaga	ESTIMACIÓN	248	246.648522962549	243.672251873981	245.655760244505
147551000410	Magdalena	ESTIMACIÓN	202	210.23172257558	209.885946559922	210.138618562958
147551000410	Magdalena	ESTIMACIÓN	202	210.23172257558	209.885946559922	210.138618562958
147551000801	Magdalena	ESTIMACIÓN	219	215.451910265891	215.641879310203	215.507021562564
147798000081	Magdalena	ESTIMACIÓN	213	215.703358840362	215.357477349088	215.590983312074
150001000189	Villavicencio	ESTIMACIÓN	266	272.44260555949	272.391487113099	272.448087165244
150001000189	Villavicencio	ESTIMACIÓN	266	272.44260555949	272.391487113099	272.448087165244
