ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
105045001667	Apartadó	ESTIMACIÓN	238	55	SIN.IMPUTAR	229.345625792574	2.00819086571631	236.207198154123	1.58797586718409	229.345625792574	5.03423920630545	236.207198154123	5.35227375831279	231.632816579757	5.1424366194937	1	242	246	245	248	232	231.474875446456	237.58391068172	233.53914651996
105045001667	Apartadó	ESTIMACIÓN	238	55	SIN.IMPUTAR	229.345625792574	2.00819086571631	236.207198154123	1.58797586718409	229.345625792574	5.03423920630545	236.207198154123	5.35227375831279	231.632816579757	5.1424366194937	1	242	246	245	248	232	231.474875446456	237.58391068172	233.53914651996
105088000389	Bello	ESTIMACIÓN	336	56	SIN.IMPUTAR	303.580105810957	1.39136980384641	305.170241821178	1.43021950169904	334.570517480628	9.19337641511014	335.772909361702	8.38912844395146	334.971314774319	8.93334233585844	1	351	346	329	314	335	334.667590870943	335.416816302952	334.902073977773
105088001555	Bello	ESTIMACIÓN	298	52	SIN.IMPUTAR	303.580105810957	1.39136980384641	305.170241821178	1.43021950169904	295.262511851057	7.40427347815384	297.053310123457	6.35089833322713	295.859444608523	7.07060678955661	1	311	280	288	281	284	294.429797803685	296.033146655673	294.93610716697
105088001555	Bello	ESTIMACIÓN	298	52	SIN.IMPUTAR	303.580105810957	1.39136980384641	305.170241821178	1.43021950169904	295.262511851057	7.40427347815384	297.053310123457	6.35089833322713	295.859444608523	7.07060678955661	1	311	280	288	281	284	294.429797803685	296.033146655673	294.93610716697
105088002993	Bello	ESTIMACIÓN	316	71	SIN.IMPUTAR	303.580105810957	1.39136980384641	305.170241821178	1.43021950169904	313.726577916326	8.20581275349784	314.146396884532	7.47691095732672	313.866517572395	7.9702556076688	1	287	306	298	274	287	307.672565418681	308.697936925354	307.985027035485
105088002993	Bello	ESTIMACIÓN	316	71	SIN.IMPUTAR	303.580105810957	1.39136980384641	305.170241821178	1.43021950169904	313.726577916326	8.20581275349784	314.146396884532	7.47691095732672	313.866517572395	7.9702556076688	1	287	306	298	274	287	307.672565418681	308.697936925354	307.985027035485
105172001463	Antioquia	ESTIMACIÓN	270	59	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	272.295319237225	6.08949955798859	272.15456515212	6.14385015137065	272.248401208856	6.10767016179884	1	275	283	282	282	250	272.474081859287	272.352205653995	272.43361485296
105172001463	Antioquia	ESTIMACIÓN	270	59	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	272.295319237225	6.08949955798859	272.15456515212	6.14385015137065	272.248401208856	6.10767016179884	1	275	283	282	282	250	272.474081859287	272.352205653995	272.43361485296
105266001203	Envigado	ESTIMACIÓN	249	60	SIN.IMPUTAR	265.9509348322	2.86310449974371	272.703870229508	2.02864858809726	239.234339739262	9.7411429981216	250.210300573477	9.80609689511489	242.892993350667	9.76284231386346	1	311	261	301	262	279	257.200906676164	264.279821653087	259.601005208688
105360000083	Itagüí	ESTIMACIÓN	321	63	SIN.IMPUTAR	289.406416424287	0.771229025604572	289.446799124767	0.637646996764745	323.500963139456	6.64018810775766	322.081734519812	6.67236991784098	323.027886932908	6.65093267979065	1	377	356	344	306	312	326.032897243454	324.872921541511	325.6506277032
105360000083	Itagüí	ESTIMACIÓN	321	63	SIN.IMPUTAR	289.406416424287	0.771229025604572	289.446799124767	0.637646996764745	323.500963139456	6.64018810775766	322.081734519812	6.67236991784098	323.027886932908	6.65093267979065	1	377	356	344	306	312	326.032897243454	324.872921541511	325.6506277032
105360000415	Itagüí	ESTIMACIÓN	264	60	SIN.IMPUTAR	289.406416424287	0.771229025604572	289.446799124767	0.637646996764745	260.947977193955	7.09297017097135	262.419753667263	7.33772774411255	261.438569351724	7.17548372676708	1	295	249	288	244	263	264.206164668407	265.449348865502	264.632277000974
105360000431	Itagüí	ESTIMACIÓN	292	67	SIN.IMPUTAR	289.406416424287	0.771229025604572	289.446799124767	0.637646996764745	291.050922001883	10.1325051952251	291.936463111111	10.1140799055716	291.346102371626	10.126367157061	1	304	228	293	240	279	287.164721737427	287.629695721076	287.309421431062
105360001063	Itagüí	ESTIMACIÓN	295	63	SIN.IMPUTAR	289.406416424287	0.771229025604572	289.446799124767	0.637646996764745	293.017723350767	9.44259102331326	291.540362727273	9.59590886115579	292.525269809602	9.49397207598451	1	335	280	301	251	317	297.704167848856	296.724340683432	297.38335766948
105360001063	Itagüí	ESTIMACIÓN	295	63	SIN.IMPUTAR	289.406416424287	0.771229025604572	289.446799124767	0.637646996764745	293.017723350767	9.44259102331326	291.540362727273	9.59590886115579	292.525269809602	9.49397207598451	1	335	280	301	251	317	297.704167848856	296.724340683432	297.38335766948
105400000189	Antioquia	ESTIMACIÓN	302	66	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	301.272369588336	11.6241760045086	301.820399206353	10.8623963866658	301.455046127675	11.3759188761265	1	307	327	334	335	295	307.571557812479	307.333255043709	307.503588006794
105400000189	Antioquia	ESTIMACIÓN	302	66	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	301.272369588336	11.6241760045086	301.820399206353	10.8623963866658	301.455046127675	11.3759188761265	1	307	327	334	335	295	307.571557812479	307.333255043709	307.503588006794
105440000467	Antioquia	ESTIMACIÓN	289	67	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	290.64668038136	5.62162686361909	287.997754072251	5.23414215767101	289.76370494499	5.49550183678241	1	301	306	299	326	320	293.906399403326	291.225190353567	293.033727760313
105440000467	Antioquia	ESTIMACIÓN	289	67	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	290.64668038136	5.62162686361909	287.997754072251	5.23414215767101	289.76370494499	5.49550183678241	1	301	306	299	326	320	293.906399403326	291.225190353567	293.033727760313
105579000186	Antioquia	ESTIMACIÓN	263	63	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	263.16622028419	6.78127159597658	264.247841920046	6.78587975639487	263.526760829476	6.78280799730827	1	278	255	269	254	281	265.719581652621	266.533789705429	265.996720567796
105667000013	Antioquia	ESTIMACIÓN	298	72	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	296.121323864011	9.38570421845549	294.705517184257	9.2045516603653	295.649388304093	9.32571102956766	1	291	317	282	332	298	297.549530805999	296.558725835816	297.226622270782
105667000013	Antioquia	ESTIMACIÓN	298	72	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	296.121323864011	9.38570421845549	294.705517184257	9.2045516603653	295.649388304093	9.32571102956766	1	291	317	282	332	298	297.549530805999	296.558725835816	297.226622270782
105837003870	Turbo	ESTIMACIÓN	215	48	SIN.IMPUTAR	220.575726298974	1.03194189534376	220.456180444781	1.01331891585065	215.533902182282	6.17964793755567	215.362019028877	6.17519678076697	215.476607797814	6.17816457494907	1	229	221	218	217	218	217.626489438322	217.492658817238	217.587013822395
105837003870	Turbo	ESTIMACIÓN	215	48	SIN.IMPUTAR	220.575726298974	1.03194189534376	220.456180444781	1.01331891585065	215.533902182282	6.17964793755567	215.362019028877	6.17519678076697	215.476607797814	6.17816457494907	1	229	221	218	217	218	217.626489438322	217.492658817238	217.587013822395
105837006097	Turbo	ESTIMACIÓN	224	51	SIN.IMPUTAR	220.575726298974	1.03194189534376	220.456180444781	1.01331891585065	223.060521642689	6.18607357301483	222.968258815331	6.14134767100592	223.029767366903	6.17120095599106	1	214	241	215	233	231	224.573183174099	224.484855790676	224.547695184117
105837006097	Turbo	ESTIMACIÓN	224	51	SIN.IMPUTAR	220.575726298974	1.03194189534376	220.456180444781	1.01331891585065	223.060521642689	6.18607357301483	222.968258815331	6.14134767100592	223.029767366903	6.17120095599106	1	214	241	215	233	231	224.573183174099	224.484855790676	224.547695184117
105837006097	Turbo	ESTIMACIÓN	224	51	SIN.IMPUTAR	220.575726298974	1.03194189534376	220.456180444781	1.01331891585065	223.060521642689	6.18607357301483	222.968258815331	6.14134767100592	223.029767366903	6.17120095599106	1	214	241	215	233	231	224.573183174099	224.484855790676	224.547695184117
105837006097	Turbo	ESTIMACIÓN	224	51	SIN.IMPUTAR	220.575726298974	1.03194189534376	220.456180444781	1.01331891585065	223.060521642689	6.18607357301483	222.968258815331	6.14134767100592	223.029767366903	6.17120095599106	1	214	241	215	233	231	224.573183174099	224.484855790676	224.547695184117
105854000302	Antioquia	ESTIMACIÓN	289	81	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	285.00785358171	13.8338050081905	285.465901436235	12.3255221011965	285.160536199885	13.3499914741091	1	256	269	273	261	248	273.607209622209	275.038516094841	274.026480184265
105861000199	Antioquia	ESTIMACIÓN	256	63	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	259.748202920662	9.10776026620267	258.048525785106	9.09414813757706	259.181643875477	9.1032251515866	1	289	272	274	268	257	264.337057853953	263.167319338498	263.956849555576
105887000600	Antioquia	ESTIMACIÓN	291	64	SIN.IMPUTAR	285.774508284678	0.988826222017124	284.724929000111	0.998613766349744	289.067994770646	5.86943837421283	289.244841763549	5.70862461821528	289.12694376828	5.81632784177606	1	279	298	271	283	279	287.938246460754	288.12293505714	287.995855606456
108001000093	Barranquilla	ESTIMACIÓN	280	62	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	287.056079851967	10.5718878778866	283.624422162162	10.1969424332946	285.912193955365	10.4484011790184	1	264	268	300	251	267	282.70528619491	280.64156740629	282.018540444931
108001000093	Barranquilla	ESTIMACIÓN	280	62	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	287.056079851967	10.5718878778866	283.624422162162	10.1969424332946	285.912193955365	10.4484011790184	1	264	268	300	251	267	282.70528619491	280.64156740629	282.018540444931
108001000824	Barranquilla	ESTIMACIÓN	291	55	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	293.470238509201	8.04847142306738	290.368226666667	7.52389749611115	292.43623456169	7.87749575325924	1	286	285	313	271	304	294.942082802139	292.373881958466	294.10577604091
108001000824	Barranquilla	ESTIMACIÓN	291	55	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	293.470238509201	8.04847142306738	290.368226666667	7.52389749611115	292.43623456169	7.87749575325924	1	286	285	313	271	304	294.942082802139	292.373881958466	294.10577604091
108001001723	Barranquilla	ESTIMACIÓN	299	62	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	298.741219392074	7.27667684447428	299.62774875	6.86380891650564	299.036729178049	7.14170672038831	1	331	358	306	326	295	302.71605696482	303.051657400361	302.834199087731
108001001723	Barranquilla	ESTIMACIÓN	299	62	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	298.741219392074	7.27667684447428	299.62774875	6.86380891650564	299.036729178049	7.14170672038831	1	331	358	306	326	295	302.71605696482	303.051657400361	302.834199087731
108001002339	Barranquilla	ESTIMACIÓN	268	59	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	265.665136160507	7.31482554969432	266.16281550706	7.4020057595113	265.831029276024	7.34400061067445	1	279	235	279	238	246	264.966724500427	265.295205690743	265.073822201559
108001003688	Barranquilla	ESTIMACIÓN	264	51	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	264.800655920362	5.58497090985096	263.424093913043	5.58333319501203	264.341801917923	5.58442505826954	1	280	297	273	284	289	268.126111620129	266.93866684377	267.739387291339
108001003734	Barranquilla	ESTIMACIÓN	306	66	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	307.127747476648	8.14476487398292	306.498529932886	7.20808025201284	306.918008295394	7.84497313835192	1	300	336	292	317	272	304.026358151887	304.056991506436	304.02870630886
108001006687	Barranquilla	ESTIMACIÓN	268	56	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	267.232351743344	8.76025923543447	267.335172083958	8.75277849344957	267.266625190215	8.75776636476491	1	254	258	277	294	267	268.921048692703	268.96052925102	268.939023769645
108001006687	Barranquilla	ESTIMACIÓN	268	56	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	267.232351743344	8.76025923543447	267.335172083958	8.75277849344957	267.266625190215	8.75776636476491	1	254	258	277	294	267	268.921048692703	268.96052925102	268.939023769645
108001010391	Barranquilla	ESTIMACIÓN	267	57	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	284.798959583333	20.4966737756675	284.798959583333	20.4966737756675	284.798959583333	20.4966737756675	1	257	274	242	254	250	264.949811275029	264.954286680012	264.930747076615
108001012644	Barranquilla	ESTIMACIÓN	263	53	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	261.823315430072	5.71867060134279	262.011224705882	5.87954198857835	261.885951855342	5.77279253304616	1	258	260	269	258	285	263.733637744193	263.939999686148	263.808254402932
108001016593	Barranquilla	ESTIMACIÓN	343	67	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	345.624039152868	10.84221742602	343.514044117647	10.2567937151296	344.920707474461	10.6506521669005	1	357	364	323	346	344	344.407431859221	343.109868345	343.983041056857
108001016593	Barranquilla	ESTIMACIÓN	343	67	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	345.624039152868	10.84221742602	343.514044117647	10.2567937151296	344.920707474461	10.6506521669005	1	357	364	323	346	344	344.407431859221	343.109868345	343.983041056857
108001018464	Barranquilla	ESTIMACIÓN	279	58	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	276.266895705077	11.5256582339956	276.683258823529	9.46376583375953	276.405683411228	10.8818573661236	1	249	282	256	281	278	274.103275624081	274.804421556174	274.306706083143
108001018464	Barranquilla	ESTIMACIÓN	279	58	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	276.266895705077	11.5256582339956	276.683258823529	9.46376583375953	276.405683411228	10.8818573661236	1	249	282	256	281	278	274.103275624081	274.804421556174	274.306706083143
108001074011	Barranquilla	ESTIMACIÓN	235	48	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	238.2533268239	7.19921251106032	238.871100551331	6.70652577387267	238.45925139971	7.0388164136317	1	236	247	233	260	276	242.735725343487	242.738648211235	242.747300057471
108001074011	Barranquilla	ESTIMACIÓN	235	48	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	238.2533268239	7.19921251106032	238.871100551331	6.70652577387267	238.45925139971	7.0388164136317	1	236	247	233	260	276	242.735725343487	242.738648211235	242.747300057471
108001074488	Barranquilla	ESTIMACIÓN	246	52	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	242.994979455154	10.5350288278931	244.690691899642	9.87915073660572	243.56021693665	10.3210348978136	1	252	254	239	229	262	247.570643868882	248.252557165356	247.795951661939
108001078645	Barranquilla	ESTIMACIÓN	251	59	SIN.IMPUTAR	279.077444423529	0.667911667046882	277.708789315227	0.710665888681559	248.429137680895	12.4860072840837	252.396196026059	11.1857579052423	249.751490462616	12.0681666062838	1	236	238	247	261	238	248.0670177069	250.395516354799	248.791791276748
108078000011	Atlántico	ESTIMACIÓN	288	66	SIN.IMPUTAR	257.967659830818	1.11293246034187	256.404925890533	1.03115354902017	291.342272204536	7.80171440174436	288.741316363636	7.65349341650735	290.475286924236	7.75262228086498	1	277	339	274	311	310	293.512928752329	291.479343153113	292.844840756244
108078000011	Atlántico	ESTIMACIÓN	288	66	SIN.IMPUTAR	257.967659830818	1.11293246034187	256.404925890533	1.03115354902017	291.342272204536	7.80171440174436	288.741316363636	7.65349341650735	290.475286924236	7.75262228086498	1	277	339	274	311	310	293.512928752329	291.479343153113	292.844840756244
108372000011	Atlántico	ESTIMACIÓN	237	60	SIN.IMPUTAR	257.967659830818	1.11293246034187	256.404925890533	1.03115354902017	237.889229359722	5.8894685144212	237.415026097991	5.93159858678419	237.731161605812	5.90354527831815	1	235	221	229	216	232	237.392627065146	236.98764326305	237.255610588161
108372000011	Atlántico	ESTIMACIÓN	237	60	SIN.IMPUTAR	257.967659830818	1.11293246034187	256.404925890533	1.03115354902017	237.889229359722	5.8894685144212	237.415026097991	5.93159858678419	237.731161605812	5.90354527831815	1	235	221	229	216	232	237.392627065146	236.98764326305	237.255610588161
108433000779	Malambo	ESTIMACIÓN	245	49	SIN.IMPUTAR	240.28704539709	1.65119273677701	240.287755219917	1.65045335394215	246.519696630603	8.8272145256706	246.519696630603	8.8272145256706	246.519696630603	8.8272145256706	1	234	256	237	273	202	243.349405649145	243.417796963803	243.365835988687
108433001139	Malambo	ESTIMACIÓN	234	54	SIN.IMPUTAR	240.28704539709	1.65119273677701	240.287755219917	1.65045335394215	233.059618698399	9.53178363618576	233.061830322581	9.53158578589568	233.060355906459	9.53171768654537	1	217	259	204	280	282	239.833412656897	239.852800871922	239.856335025689
108549000075	Atlántico	ESTIMACIÓN	225	63	SIN.IMPUTAR	257.967659830818	1.11293246034187	256.404925890533	1.03115354902017	223.586441597035	12.8022726619382	224.288990376119	12.6993182628106	223.820624523396	12.7680467699824	1	238	233	248	227	204	228.303942522012	228.631857314184	228.418452612564
108606000036	Atlántico	ESTIMACIÓN	217	50	SIN.IMPUTAR	257.967659830818	1.11293246034187	256.404925890533	1.03115354902017	218.463756702094	11.7632469688733	220.519168	10.5432418863144	219.148893801396	11.3711316935291	1	188	220	193	241	227	218.717361372229	219.97712866507	219.115865503239
108606000125	Atlántico	ESTIMACIÓN	206	55	SIN.IMPUTAR	257.967659830818	1.11293246034187	256.404925890533	1.03115354902017	205.212403847907	6.28155180598255	204.149251111111	6.07140851254236	204.858019602309	6.21229392706261	1	209	197	200	204	189	205.381576246531	204.527061390413	205.099925739979
108606000125	Atlántico	ESTIMACIÓN	206	55	SIN.IMPUTAR	257.967659830818	1.11293246034187	256.404925890533	1.03115354902017	205.212403847907	6.28155180598255	204.149251111111	6.07140851254236	204.858019602309	6.21229392706261	1	209	197	200	204	189	205.381576246531	204.527061390413	205.099925739979
108758000023	Soledad	ESTIMACIÓN	334	67	SIN.IMPUTAR	291.318262025819	2.91484559302526	291.022539962373	2.95924907079695	335.479833305431	6.06302365953672	335.153861710794	6.07308093835444	335.371176107219	6.06637793844092	1	344	345	323	307	321	333.943508365921	333.624476012631	333.831941211181
111001011088	Bogotá, D.C.	ESTIMACIÓN	339	77	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	337.648380073776	9.61495447548187	338.175337422969	9.56065238121237	337.824032523507	9.59688791719412	1	327	329	337	306	320	333.180548307137	333.427775158678	333.251012498105
111001011088	Bogotá, D.C.	ESTIMACIÓN	339	77	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	337.648380073776	9.61495447548187	338.175337422969	9.56065238121237	337.824032523507	9.59688791719412	1	327	329	337	306	320	333.180548307137	333.427775158678	333.251012498105
111001011690	Bogotá, D.C.	ESTIMACIÓN	292	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	291.098961705591	4.93532200197468	291.139200983069	4.92692483900258	291.112374798084	4.93252453602721	1	298	290	298	298	359	294.553563867607	294.525007896287	294.553789138907
111001011690	Bogotá, D.C.	ESTIMACIÓN	292	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	291.098961705591	4.93532200197468	291.139200983069	4.92692483900258	291.112374798084	4.93252453602721	1	298	290	298	298	359	294.553563867607	294.525007896287	294.553789138907
111001013102	Bogotá, D.C.	ESTIMACIÓN	307	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	306.78454946403	5.76603332016613	306.43550136219	5.81697948078214	306.66820009675	5.78306524196216	1	305	322	302	323	299	306.868809421355	306.558499493163	306.765552977433
